Punto_Muestreo,Fecha,Temperatura,Viento,Precipitaciones,ID,CODIGO_POSTAL
28079112,2024-04-16,20.9,,,9106,28018
28079112,2024-04-17,16.6,,,9107,28018
28079112,2024-04-18,16.1,,,9108,28018
28079112,2024-04-19,15.5,,,9109,28018
28079112,2024-04-20,18.5,,,9110,28018
28079112,2024-04-21,17.9,,,9111,28018
28079112,2024-04-22,13.6,,,9112,28018
28079112,2024-04-23,11.2,,,9113,28018
28079112,2024-04-24,12.7,,,9114,28018
28079112,2024-04-25,14.8,,,9115,28018
28079112,2024-04-26,13.8,,,9116,28018
28079112,2024-04-27,11.4,,,9117,28018
28079112,2024-04-28,12.8,,,9118,28018
28079112,2024-04-29,13.9,,,9119,28018
28079112,2024-04-30,13.7,,,9120,28018
28079112,2024-05-01,11.2,,,9121,28018
28079112,2024-05-02,11.0,,,9122,28018
28079112,2024-05-03,13.6,,,9123,28018
28079112,2024-05-04,17.0,,,9124,28018
28079112,2024-05-05,16.6,,,9125,28018
28079112,2024-05-06,16.0,,,9126,28018
28079112,2024-05-07,17.1,,,9127,28018
28079112,2024-05-08,18.0,,,9128,28018
28079112,2024-05-09,20.9,,,9129,28018
28079112,2024-05-10,23.0,,,9130,28018
28079112,2024-05-11,22.7,,,9131,28018
28079112,2024-05-12,23.0,,,9132,28018
28079112,2024-05-13,22.5,,,9133,28018
28079112,2024-05-14,16.3,,,9134,28018
28079112,2024-05-15,15.1,,,9135,28018
28079112,2024-05-16,14.0,,,9136,28018
28079112,2024-05-17,15.5,,,9137,28018
28079112,2024-05-18,17.2,,,9138,28018
28079112,2024-05-19,17.2,,,9139,28018
28079112,2024-05-20,16.1,,,9140,28018
28079112,2024-05-21,15.9,,,9141,28018
28079112,2024-05-22,17.1,,,9142,28018
28079112,2024-05-23,19.3,,,9143,28018
28079112,2024-05-24,21.2,,,9144,28018
28079112,2024-05-25,22.8,,,9145,28018
28079112,2024-05-26,23.1,,,9146,28018
28079112,2024-05-27,24.5,,,9147,28018
28079112,2024-05-28,24.6,,,9148,28018
28079112,2024-05-29,27.4,,,9149,28018
28079112,2024-05-30,28.0,,,9150,28018
28079112,2024-05-31,23.0,,,9151,28018
28079112,2024-06-01,20.0,,,9152,28018
28079112,2024-06-02,21.0,,,9153,28018
28079112,2024-06-03,23.1,,,9154,28018
28079112,2024-06-04,25.1,,,9155,28018
28079112,2024-06-05,27.6,,,9156,28018
28079112,2024-06-06,28.4,,,9157,28018
28079112,2024-06-07,27.9,,,9158,28018
28079112,2024-06-08,20.3,,,9159,28018
28079112,2024-06-09,20.2,,,9160,28018
28079112,2024-06-10,17.2,,,9161,28018
28079112,2024-06-11,19.3,,,9162,28018
28079112,2024-06-12,19.7,,,9163,28018
28079112,2024-06-13,21.3,,,9164,28018
28079112,2024-06-14,24.4,,,9165,28018
28079112,2024-06-15,24.0,,,9166,28018
28079112,2024-06-16,24.3,,,9167,28018
28079112,2024-06-17,24.7,,,9168,28018
28079112,2024-06-18,21.7,,,9169,28018
28079112,2024-06-19,19.6,,,9170,28018
28079112,2024-06-20,17.4,,,9171,28018
28079112,2024-06-21,22.2,,,9172,28018
28079112,2024-06-22,24.9,,,9173,28018
28079112,2024-06-23,25.0,,,9174,28018
28079112,2024-06-24,26.3,,,9175,28018
28079112,2024-06-25,28.4,,,9176,28018
28079112,2024-06-26,25.9,,,9177,28018
28079112,2024-06-27,27.6,,,9178,28018
28079112,2024-06-28,23.5,,,9179,28018
28079112,2024-06-29,19.6,,,9180,28018
28079112,2024-06-30,21.9,,,9181,28018
28079112,2024-07-01,24.6,,,9182,28018
28079112,2024-07-02,24.7,,,9183,28018
28079112,2024-07-03,28.1,,,9184,28018
28079112,2024-07-04,30.6,,,9185,28018
28079112,2024-07-05,31.2,,,9186,28018
28079112,2024-07-06,29.2,,,9187,28018
28079112,2024-07-07,25.0,,,9188,28018
28079112,2024-07-08,27.0,,,9189,28018
28079112,2024-07-09,27.3,,,9190,28018
28079112,2024-07-10,28.3,,,9191,28018
28079112,2024-07-11,30.1,,,9192,28018
28079112,2024-07-12,28.8,,,9193,28018
28079112,2024-07-13,27.2,,,9194,28018
28079112,2024-07-14,27.5,,,9195,28018
28079112,2024-07-15,26.0,,,9196,28018
28079112,2024-07-16,27.2,,,9197,28018
28079112,2024-07-17,28.8,,,9198,28018
28079112,2024-07-18,30.2,,,9199,28018
28079112,2024-07-19,31.7,,,9200,28018
28079112,2024-07-20,29.9,,,9201,28018
28079112,2024-07-23,32.1,,,9202,28018
28079112,2024-07-24,33.8,,,9203,28018
28079112,2024-07-25,33.7,,,9204,28018
28079112,2024-07-26,32.2,,,9205,28018
28079112,2024-07-27,32.5,,,9206,28018
28079112,2024-07-28,32.5,,,9207,28018
28079112,2024-07-29,30.8,,,9208,28018
28079112,2024-07-30,31.4,,,9209,28018
28079112,2024-07-31,32.0,,,9210,28018
28079113,2024-01-01,7.8,,,9420,28018
28079113,2024-01-02,7.5,,,9421,28018
28079113,2024-01-03,11.5,,,9422,28018
28079113,2024-01-04,11.2,,,9423,28018
28079113,2024-01-05,8.8,,,9424,28018
28079113,2024-01-06,7.7,,,9425,28018
28079113,2024-01-07,7.0,,,9426,28018
28079113,2024-01-08,5.5,,,9427,28018
28079113,2024-01-09,7.5,,,9428,28018
28079113,2024-01-10,8.2,,,9429,28018
28079113,2024-01-11,6.4,,,9430,28018
28079113,2024-01-12,4.6,,,9431,28018
28079113,2024-01-13,7.1,,,9432,28018
28079113,2024-01-14,8.8,,,9433,28018
28079113,2024-01-15,12.3,,,9434,28018
28079113,2024-01-16,14.1,,,9435,28018
28079113,2024-01-17,12.5,,,9436,28018
28079113,2024-01-18,12.7,,,9437,28018
28079113,2024-01-19,7.9,,,9438,28018
28079113,2024-01-20,7.0,,,9439,28018
28079113,2024-01-21,8.7,,,9440,28018
28079113,2024-01-22,8.0,,,9441,28018
28079113,2024-01-23,9.9,,,9442,28018
28079113,2024-01-24,11.9,,,9443,28018
28079113,2024-01-25,12.7,,,9444,28018
28079113,2024-01-26,13.0,,,9445,28018
28079113,2024-01-27,13.8,,,9446,28018
28079113,2024-01-28,12.7,,,9447,28018
28079113,2024-01-29,12.6,,,9448,28018
28079113,2024-01-30,11.1,,,9449,28018
28079113,2024-01-31,9.1,,,9450,28018
28079113,2024-02-01,10.9,,,9451,28018
28079113,2024-02-02,11.5,,,9452,28018
28079113,2024-02-03,11.4,,,9453,28018
28079113,2024-02-04,11.1,,,9454,28018
28079113,2024-02-05,10.9,,,9455,28018
28079113,2024-02-06,11.5,,,9456,28018
28079113,2024-02-07,10.8,,,9457,28018
28079113,2024-02-08,11.3,,,9458,28018
28079113,2024-02-09,11.1,,,9459,28018
28079113,2024-02-10,9.4,,,9460,28018
28079113,2024-02-11,7.7,,,9461,28018
28079113,2024-02-12,11.0,,,9462,28018
28079113,2024-02-13,13.7,,,9463,28018
28079113,2024-02-14,14.8,,,9464,28018
28079113,2024-02-15,13.7,,,9465,28018
28079113,2024-02-16,13.3,,,9466,28018
28079113,2024-02-17,11.8,,,9467,28018
28079113,2024-02-18,12.4,,,9468,28018
28079113,2024-02-19,13.3,,,9469,28018
28079113,2024-02-20,13.0,,,9470,28018
28079113,2024-02-21,12.4,,,9471,28018
28079113,2024-02-22,12.4,,,9472,28018
28079113,2024-02-23,8.7,,,9473,28018
28079113,2024-02-24,8.5,,,9474,28018
28079113,2024-02-25,11.0,,,9475,28018
28079113,2024-02-26,10.5,,,9476,28018
28079113,2024-02-27,8.8,,,9477,28018
28079113,2024-02-28,9.8,,,9478,28018
28079113,2024-02-29,9.9,,,9479,28018
28079113,2024-03-01,9.3,,,9480,28018
28079113,2024-03-02,7.7,,,9481,28018
28079113,2024-03-03,7.5,,,9482,28018
28079113,2024-03-04,10.6,,,9483,28018
28079113,2024-03-05,10.7,,,9484,28018
28079113,2024-03-06,10.0,,,9485,28018
28079113,2024-03-07,10.1,,,9486,28018
28079113,2024-03-08,8.5,,,9487,28018
28079113,2024-03-09,8.0,,,9488,28018
28079113,2024-03-10,9.2,,,9489,28018
28079113,2024-03-11,11.1,,,9490,28018
28079113,2024-03-12,11.4,,,9491,28018
28079113,2024-03-13,13.2,,,9492,28018
28079113,2024-03-14,13.4,,,9493,28018
28079113,2024-03-15,13.8,,,9494,28018
28079113,2024-03-16,14.4,,,9495,28018
28079113,2024-03-17,16.8,,,9496,28018
28079113,2024-03-18,17.4,,,9497,28018
28079113,2024-03-19,18.8,,,9498,28018
28079113,2024-03-20,18.9,,,9499,28018
28079113,2024-03-21,19.1,,,9500,28018
28079113,2024-03-22,19.8,,,9501,28018
28079113,2024-03-23,19.6,,,9502,28018
28079113,2024-03-24,18.0,,,9503,28018
28079113,2024-03-25,14.4,,,9504,28018
28079113,2024-03-26,9.5,,,9505,28018
28079113,2024-03-27,10.6,,,9506,28018
28079113,2024-03-28,12.4,,,9507,28018
28079113,2024-03-29,9.9,,,9508,28018
28079113,2024-03-30,9.6,,,9509,28018
28079113,2024-03-31,8.9,,,9510,28018
28079113,2024-04-01,9.8,,,9511,28018
28079113,2024-04-02,12.0,,,9512,28018
28079113,2024-04-03,14.7,,,9513,28018
28079113,2024-04-04,15.9,,,9514,28018
28079113,2024-04-05,17.9,,,9515,28018
28079113,2024-04-06,19.9,,,9516,28018
28079113,2024-04-07,19.6,,,9517,28018
28079113,2024-04-08,16.0,,,9518,28018
28079113,2024-04-09,12.6,,,9519,28018
28079113,2024-04-10,14.7,,,9520,28018
28079113,2024-04-11,19.5,,,9521,28018
28079113,2024-04-12,19.5,,,9522,28018
28079113,2024-04-13,20.4,,,9523,28018
28079113,2024-04-14,21.2,,,9524,28018
28079113,2024-04-15,22.3,,,9525,28018
28079113,2024-04-16,20.8,,,9526,28018
28079113,2024-04-20,18.4,,,9527,28018
28079113,2024-04-21,17.6,,,9528,28018
28079113,2024-04-22,13.9,,,9529,28018
28079113,2024-04-23,11.7,,,9530,28018
28079113,2024-04-24,13.1,,,9531,28018
28079113,2024-04-25,15.8,,,9532,28018
28079113,2024-04-26,15.7,,,9533,28018
28079113,2024-04-28,13.6,,,9534,28018
28079113,2024-04-29,14.7,,,9535,28018
28079113,2024-04-30,15.4,,,9536,28018
28079113,2024-05-01,13.2,,,9537,28018
28079113,2024-05-02,12.8,,,9538,28018
28079113,2024-05-03,14.6,,,9539,28018
28079113,2024-05-04,17.8,,,9540,28018
28079113,2024-05-05,18.3,,,9541,28018
28079113,2024-05-06,17.3,,,9542,28018
28079113,2024-05-07,17.3,,,9543,28018
28079113,2024-05-08,17.8,,,9544,28018
28079113,2024-05-09,20.8,,,9545,28018
28079113,2024-05-10,22.6,,,9546,28018
28079113,2024-05-11,22.8,,,9547,28018
28079113,2024-05-12,23.4,,,9548,28018
28079113,2024-05-13,23.6,,,9549,28018
28079113,2024-05-14,18.1,,,9550,28018
28079113,2024-05-15,16.5,,,9551,28018
28079113,2024-05-16,16.3,,,9552,28018
28079113,2024-05-17,17.5,,,9553,28018
28079113,2024-05-18,18.1,,,9554,28018
28079113,2024-05-19,18.4,,,9555,28018
28079113,2024-05-20,17.4,,,9556,28018
28079113,2024-05-21,17.8,,,9557,28018
28079113,2024-05-22,18.7,,,9558,28018
28079113,2024-05-23,19.3,,,9559,28018
28079113,2024-05-24,21.0,,,9560,28018
28079113,2024-05-25,23.3,,,9561,28018
28079113,2024-05-26,23.9,,,9562,28018
28079113,2024-05-27,24.5,,,9563,28018
28079113,2024-05-28,24.4,,,9564,28018
28079113,2024-05-29,26.8,,,9565,28018
28079113,2024-05-30,27.6,,,9566,28018
28079113,2024-05-31,23.1,,,9567,28018
28079113,2024-06-01,20.2,,,9568,28018
28079113,2024-06-02,20.7,,,9569,28018
28079113,2024-06-03,23.2,,,9570,28018
28079113,2024-06-04,25.2,,,9571,28018
28079113,2024-06-05,27.7,,,9572,28018
28079113,2024-06-06,28.6,,,9573,28018
28079113,2024-06-07,28.5,,,9574,28018
28079113,2024-06-08,22.4,,,9575,28018
28079113,2024-06-09,21.8,,,9576,28018
28079113,2024-06-10,18.6,,,9577,28018
28079113,2024-06-11,19.6,,,9578,28018
28079113,2024-06-12,20.2,,,9579,28018
28079113,2024-06-13,21.6,,,9580,28018
28079113,2024-06-14,25.1,,,9581,28018
28079113,2024-06-15,24.8,,,9582,28018
28079113,2024-06-16,24.8,,,9583,28018
28079113,2024-06-17,25.6,,,9584,28018
28079113,2024-06-18,23.7,,,9585,28018
28079113,2024-06-19,21.4,,,9586,28018
28079113,2024-06-20,19.1,,,9587,28018
28079113,2024-06-21,22.2,,,9588,28018
28079113,2024-06-22,25.3,,,9589,28018
28079113,2024-06-23,25.1,,,9590,28018
28079113,2024-06-24,25.9,,,9591,28018
28079113,2024-06-25,28.4,,,9592,28018
28079113,2024-06-26,26.9,,,9593,28018
28079113,2024-06-27,28.1,,,9594,28018
28079113,2024-06-28,25.4,,,9595,28018
28079113,2024-06-29,22.0,,,9596,28018
28079113,2024-06-30,23.6,,,9597,28018
28079113,2024-07-01,24.8,,,9598,28018
28079113,2024-07-02,24.5,,,9599,28018
28079113,2024-07-03,27.0,,,9600,28018
28079113,2024-07-04,29.7,,,9601,28018
28079113,2024-07-05,31.0,,,9602,28018
28079113,2024-07-06,30.1,,,9603,28018
28079113,2024-07-07,25.5,,,9604,28018
28079113,2024-07-08,27.5,,,9605,28018
28079113,2024-07-09,28.4,,,9606,28018
28079113,2024-07-10,29.0,,,9607,28018
28079113,2024-07-11,30.7,,,9608,28018
28079113,2024-07-12,29.0,,,9609,28018
28079113,2024-07-13,27.5,,,9610,28018
28079113,2024-07-14,28.4,,,9611,28018
28079113,2024-07-15,27.3,,,9612,28018
28079113,2024-07-16,27.3,,,9613,28018
28079113,2024-07-17,28.7,,,9614,28018
28079113,2024-07-18,30.4,,,9615,28018
28079113,2024-07-19,31.6,,,9616,28018
28079113,2024-07-20,30.7,,,9617,28018
28079113,2024-07-21,27.7,,,9618,28018
28079113,2024-07-22,27.3,,,9619,28018
28079113,2024-07-23,31.0,,,9620,28018
28079113,2024-07-24,33.0,,,9621,28018
28079113,2024-07-25,33.2,,,9622,28018
28079113,2024-07-26,32.1,,,9623,28018
28079113,2024-07-27,32.3,,,9624,28018
28079113,2024-07-28,32.4,,,9625,28018
28079113,2024-07-29,31.3,,,9626,28018
28079113,2024-07-30,31.4,,,9627,28018
28079113,2024-07-31,32.1,,,9628,28018
28079114,2024-01-01,7.0,,,9838,28045
28079114,2024-01-02,6.4,,,9839,28045
28079114,2024-01-03,11.6,,,9840,28045
28079114,2024-01-04,10.3,,,9841,28045
28079114,2024-01-05,8.2,,,9842,28045
28079114,2024-01-06,7.3,,,9843,28045
28079114,2024-01-07,6.2,,,9844,28045
28079114,2024-01-08,4.1,,,9845,28045
28079114,2024-01-09,6.9,,,9846,28045
28079114,2024-01-10,7.2,,,9847,28045
28079114,2024-01-11,5.6,,,9848,28045
28079114,2024-01-12,4.7,,,9849,28045
28079114,2024-01-13,6.1,,,9850,28045
28079114,2024-01-14,8.0,,,9851,28045
28079114,2024-01-15,12.1,,,9852,28045
28079114,2024-01-16,14.2,,,9853,28045
28079114,2024-01-17,12.3,,,9854,28045
28079114,2024-01-18,12.5,,,9855,28045
28079114,2024-01-19,8.0,,,9856,28045
28079114,2024-01-20,7.3,,,9857,28045
28079114,2024-01-21,8.6,,,9858,28045
28079114,2024-01-22,6.9,,,9859,28045
28079114,2024-01-23,9.2,,,9860,28045
28079114,2024-01-24,11.2,,,9861,28045
28079114,2024-01-25,11.2,,,9862,28045
28079114,2024-01-26,11.8,,,9863,28045
28079114,2024-01-27,12.0,,,9864,28045
28079114,2024-01-28,11.1,,,9865,28045
28079114,2024-01-29,11.4,,,9866,28045
28079114,2024-01-30,10.0,,,9867,28045
28079114,2024-01-31,8.0,,,9868,28045
28079114,2024-02-01,9.7,,,9869,28045
28079114,2024-02-02,10.3,,,9870,28045
28079114,2024-02-03,10.2,,,9871,28045
28079114,2024-02-04,9.8,,,9872,28045
28079114,2024-02-05,9.2,,,9873,28045
28079114,2024-02-06,10.1,,,9874,28045
28079114,2024-02-07,9.6,,,9875,28045
28079114,2024-02-08,10.6,,,9876,28045
28079114,2024-02-09,10.8,,,9877,28045
28079114,2024-02-10,9.1,,,9878,28045
28079114,2024-02-11,6.9,,,9879,28045
28079114,2024-02-12,10.9,,,9880,28045
28079114,2024-02-23,8.2,,,9881,28045
28079114,2024-02-24,8.0,,,9882,28045
28079114,2024-02-25,10.9,,,9883,28045
28079114,2024-02-26,10.0,,,9884,28045
28079114,2024-02-27,9.1,,,9885,28045
28079114,2024-02-28,10.3,,,9886,28045
28079114,2024-02-29,9.1,,,9887,28045
28079114,2024-03-01,9.2,,,9888,28045
28079114,2024-03-02,7.5,,,9889,28045
28079114,2024-03-03,7.4,,,9890,28045
28079114,2024-03-04,10.4,,,9891,28045
28079114,2024-03-05,10.8,,,9892,28045
28079114,2024-03-06,9.2,,,9893,28045
28079114,2024-03-07,8.7,,,9894,28045
28079114,2024-03-12,11.1,,,9895,28045
28079114,2024-03-13,12.8,,,9896,28045
28079114,2024-03-14,12.5,,,9897,28045
28079114,2024-03-15,13.7,,,9898,28045
28079114,2024-03-16,13.7,,,9899,28045
28079114,2024-03-17,16.2,,,9900,28045
28079114,2024-03-18,16.7,,,9901,28045
28079114,2024-03-19,18.3,,,9902,28045
28079114,2024-03-20,17.9,,,9903,28045
28079114,2024-03-21,19.5,,,9904,28045
28079114,2024-03-22,19.7,,,9905,28045
28079114,2024-03-23,18.8,,,9906,28045
28079114,2024-03-24,18.0,,,9907,28045
28079114,2024-03-25,13.6,,,9908,28045
28079114,2024-03-26,8.1,,,9909,28045
28079114,2024-03-27,10.2,,,9910,28045
28079114,2024-04-02,11.3,,,9911,28045
28079114,2024-04-03,14.4,,,9912,28045
28079114,2024-04-04,15.3,,,9913,28045
28079114,2024-04-05,17.0,,,9914,28045
28079114,2024-04-06,19.3,,,9915,28045
28079114,2024-04-07,19.0,,,9916,28045
28079114,2024-04-08,15.0,,,9917,28045
28079114,2024-04-09,12.6,,,9918,28045
28079114,2024-04-10,15.3,,,9919,28045
28079114,2024-04-11,20.3,,,9920,28045
28079114,2024-04-12,19.5,,,9921,28045
28079114,2024-04-13,20.6,,,9922,28045
28079114,2024-04-14,20.7,,,9923,28045
28079114,2024-04-15,21.8,,,9924,28045
28079114,2024-04-16,20.6,,,9925,28045
28079114,2024-04-17,17.7,,,9926,28045
28079114,2024-04-18,17.2,,,9927,28045
28079114,2024-04-19,16.2,,,9928,28045
28079114,2024-04-20,19.0,,,9929,28045
28079114,2024-04-21,18.6,,,9930,28045
28079114,2024-04-22,14.7,,,9931,28045
28079114,2024-04-23,12.7,,,9932,28045
28079114,2024-04-24,13.5,,,9933,28045
28079114,2024-04-25,13.9,,,9934,28045
28079114,2024-04-26,14.3,,,9935,28045
28079114,2024-04-27,12.5,,,9936,28045
28079114,2024-04-28,12.9,,,9937,28045
28079114,2024-04-29,14.0,,,9938,28045
28079114,2024-04-30,14.3,,,9939,28045
28079114,2024-05-01,11.7,,,9940,28045
28079114,2024-05-02,11.8,,,9941,28045
28079114,2024-05-03,14.1,,,9942,28045
28079114,2024-05-04,17.6,,,9943,28045
28079114,2024-05-05,17.4,,,9944,28045
28079114,2024-05-06,16.7,,,9945,28045
28079114,2024-05-07,17.0,,,9946,28045
28079114,2024-05-08,18.6,,,9947,28045
28079114,2024-05-09,20.3,,,9948,28045
28079114,2024-05-10,22.6,,,9949,28045
28079114,2024-05-11,23.1,,,9950,28045
28079114,2024-05-12,22.6,,,9951,28045
28079114,2024-05-13,22.3,,,9952,28045
28079114,2024-05-14,16.4,,,9953,28045
28079114,2024-05-15,15.3,,,9954,28045
28079114,2024-05-16,14.8,,,9955,28045
28079114,2024-05-17,16.4,,,9956,28045
28079114,2024-05-18,17.5,,,9957,28045
28079114,2024-05-19,17.2,,,9958,28045
28079114,2024-05-20,16.2,,,9959,28045
28079114,2024-05-21,16.4,,,9960,28045
28079114,2024-05-22,17.6,,,9961,28045
28079114,2024-05-23,19.4,,,9962,28045
28079114,2024-05-24,21.7,,,9963,28045
28079114,2024-05-25,22.5,,,9964,28045
28079114,2024-05-26,22.9,,,9965,28045
28079114,2024-05-27,24.1,,,9966,28045
28079114,2024-05-28,25.2,,,9967,28045
28079114,2024-05-29,27.4,,,9968,28045
28079114,2024-05-30,28.1,,,9969,28045
28079114,2024-05-31,24.0,,,9970,28045
28079114,2024-06-01,21.0,,,9971,28045
28079114,2024-06-02,21.7,,,9972,28045
28079114,2024-06-03,23.7,,,9973,28045
28079114,2024-06-04,25.5,,,9974,28045
28079114,2024-06-05,27.4,,,9975,28045
28079114,2024-06-06,27.4,,,9976,28045
28079114,2024-06-07,28.3,,,9977,28045
28079114,2024-06-08,20.8,,,9978,28045
28079114,2024-06-09,20.8,,,9979,28045
28079114,2024-06-10,18.1,,,9980,28045
28079114,2024-06-11,20.3,,,9981,28045
28079114,2024-06-14,24.6,,,9982,28045
28079114,2024-06-15,24.4,,,9983,28045
28079114,2024-06-16,24.0,,,9984,28045
28079114,2024-06-17,25.0,,,9985,28045
28079114,2024-06-18,21.8,,,9986,28045
28079114,2024-06-19,19.9,,,9987,28045
28079114,2024-06-20,17.8,,,9988,28045
28079114,2024-06-21,22.4,,,9989,28045
28079114,2024-06-22,24.3,,,9990,28045
28079114,2024-06-23,25.7,,,9991,28045
28079114,2024-06-24,26.2,,,9992,28045
28079114,2024-06-27,27.6,,,9993,28045
28079114,2024-06-28,24.0,,,9994,28045
28079114,2024-06-29,20.4,,,9995,28045
28079114,2024-06-30,22.6,,,9996,28045
28079114,2024-07-01,25.0,,,9997,28045
28079114,2024-07-02,25.5,,,9998,28045
28079114,2024-07-03,27.6,,,9999,28045
28079114,2024-07-04,29.8,,,10000,28045
28079114,2024-07-05,31.4,,,10001,28045
28079114,2024-07-06,29.5,,,10002,28045
28079114,2024-07-07,25.7,,,10003,28045
28079114,2024-07-08,27.1,,,10004,28045
28079114,2024-07-09,27.5,,,10005,28045
28079114,2024-07-10,28.8,,,10006,28045
28079114,2024-07-11,30.3,,,10007,28045
28079114,2024-07-12,29.0,,,10008,28045
28079114,2024-07-13,27.8,,,10009,28045
28079114,2024-07-14,27.9,,,10010,28045
28079114,2024-07-17,27.8,,,10011,28045
28079114,2024-07-18,29.2,,,10012,28045
28079114,2024-07-19,30.9,,,10013,28045
28079114,2024-07-20,29.5,,,10014,28045
28079114,2024-07-21,27.8,,,10015,28045
28079114,2024-07-22,28.2,,,10016,28045
28079114,2024-07-23,32.1,,,10017,28045
28079114,2024-07-24,33.7,,,10018,28045
28079114,2024-07-25,33.9,,,10019,28045
28079114,2024-07-26,32.2,,,10020,28045
28079114,2024-07-27,32.7,,,10021,28045
28079114,2024-07-28,32.8,,,10022,28045
28079114,2024-07-29,31.2,,,10023,28045
28079114,2024-07-30,32.2,,,10024,28045
28079114,2024-07-31,31.9,,,10025,28045
28079115,2024-01-01,7.9,,,10214,28045
28079115,2024-01-02,6.7,,,10215,28045
28079115,2024-01-03,11.4,,,10216,28045
28079115,2024-01-04,10.6,,,10217,28045
28079115,2024-01-05,8.9,,,10218,28045
28079115,2024-01-06,8.2,,,10219,28045
28079115,2024-01-07,7.4,,,10220,28045
28079115,2024-01-08,5.0,,,10221,28045
28079115,2024-01-09,7.3,,,10222,28045
28079115,2024-01-10,7.6,,,10223,28045
28079115,2024-01-11,6.5,,,10224,28045
28079115,2024-01-12,5.8,,,10225,28045
28079115,2024-01-13,6.4,,,10226,28045
28079115,2024-01-14,8.1,,,10227,28045
28079115,2024-01-15,11.9,,,10228,28045
28079115,2024-01-16,14.3,,,10229,28045
28079115,2024-01-17,12.5,,,10230,28045
28079115,2024-01-18,13.0,,,10231,28045
28079115,2024-01-19,9.0,,,10232,28045
28079115,2024-01-20,8.3,,,10233,28045
28079115,2024-01-21,10.1,,,10234,28045
28079115,2024-01-22,8.2,,,10235,28045
28079115,2024-01-23,10.3,,,10236,28045
28079115,2024-01-24,12.4,,,10237,28045
28079115,2024-01-25,12.7,,,10238,28045
28079115,2024-01-26,13.2,,,10239,28045
28079115,2024-01-27,13.1,,,10240,28045
28079115,2024-01-28,12.5,,,10241,28045
28079115,2024-01-29,12.7,,,10242,28045
28079115,2024-01-30,11.5,,,10243,28045
28079115,2024-02-23,8.1,,,10244,28045
28079115,2024-02-24,7.9,,,10245,28045
28079115,2024-02-25,10.8,,,10246,28045
28079115,2024-02-26,10.0,,,10247,28045
28079115,2024-02-27,9.0,,,10248,28045
28079115,2024-02-28,10.0,,,10249,28045
28079115,2024-02-29,9.0,,,10250,28045
28079115,2024-03-01,9.1,,,10251,28045
28079115,2024-03-02,7.4,,,10252,28045
28079115,2024-03-03,7.3,,,10253,28045
28079115,2024-03-04,10.3,,,10254,28045
28079115,2024-03-05,10.7,,,10255,28045
28079115,2024-03-06,9.1,,,10256,28045
28079115,2024-03-07,8.7,,,10257,28045
28079115,2024-03-12,10.9,,,10258,28045
28079115,2024-03-13,12.7,,,10259,28045
28079115,2024-03-14,12.4,,,10260,28045
28079115,2024-03-15,13.6,,,10261,28045
28079115,2024-03-16,13.6,,,10262,28045
28079115,2024-03-17,16.2,,,10263,28045
